[-307, -47, 1, -347, -475, 36, 112, -28, 310, -130, -165, 6, -7, 222, -358, 226, -158, 143, -383, -166, -195, -16, -116, -137, 118, 194, 179, -81, 124, -220, -208, 104, 385, 239, -252, -221, -500, -113, 460, 208, -478, 260, 311, -50, 67, -414, -24, -212, -433, 119, 136, 52, 185, 351, 95, -335, -419, 94, -396, -276, 215, 80, 423, -339, 469, -284, 399, 23, -346, -440, 279, 263, -463, 21, -26, -295, -320, 322, -226, 289, -36, 85, 421, -294, 219, 348, -485, 110, 197, 127, -194, -199, -406, -342, 369, 340, 249, 99, -14, 465]
[287, 462, 65, 483, 153, -119, -293, 140, 219, -464, 270, -286, 26, -246, 2, 469, 276, 463, -94, -448, 330, 275, 385, 127, 3, -154, -427, -383, 495, -242, -178, -282, 301, 199, -352, -89, -90, 7, 368, 310, -339, 198, 230, 110, 473, 259, -312, 254, -489, 10, 317, -237, 188, 372, 132, -298, -439, 166, 286, -304, 152, -416, -168, -68, 337, -425, -69, 200, -171, -353, 87, -131, 255, -387, 22, -263, 180, -391, 487, 43, -193, -444, -407, -147, -374, 52, -291, 38, -498, 5, 82, 124, -9, 383, 19, -309, 116, -334, 427, -321]
[297, -499, 203, -157, 302, -453, -451, 417, -368, -185, 191, -192, -373, 441, -465, 272, 232, 131, 28, -16, -361, -364, 141, -346, 260, 496, 470, 334, -490, 26, -139, -251, -302, 425, 115, 33, -154, 447, -79, -48, 134, 373, -387, -341, 306, 340, 250, -329, -315, 11, 4, 215, -375, 228, 165, 68, 422, 409, 346, 7, 44, -27, 481, -146, -407, 219, -76, -28, -106, 333, 35, 241, 41, 123, 103, -171, -159, -492, -354, -259, -125, 171, -128, -345, 353, 288, -31, 20, -145, -12, -236, -334, 368, -124, 303, -144, 81, 330, -109, -351]
[-284, 387, 423, -80, -367, 99, -25, -246, 353, -476, 233, 361, 472, -426, 426, 127, 268, 183, 425, -75, -417, -384, 295, -91, -292, 343, 346, 378, 399, 143, -65, 188, -23, -57, 379, 214, 133, -22, -283, -269, 293, 291, -174, -472, -448, -115, 36, 159, 45, 461, -471, 186, 405, 274, -226, -101, -135, -305, 161, 44, 151, 140, 316, -206, 451, -35, -366, -390, 304, 390, -240, -242, -39, -118, -157, -385, 446, 372, 341, -52, 108, -60, 77, -261, 134, 239, 271, 368, -467, 382, -430, -490, -103, 39, 111, -363, 138, 179, 243, 289]
[-359, 193, -86, 259, -405, 293, -400, 274, 302, 1, 249, -114, 70, 394, 360, -227, -240, -67, -420, 74, 219, 321, 159, -180, -381, 222, -200, 91, -206, -62, 282, 262, -49, 176, -198, -365, 491, 229, -315, -460, 253, -330, -166, -287, 473, 54, -91, 69, -122, 50, -175, -425, 496, 481, 252, 48, 208, -85, 289, 393, 164, -488, 414, 367, -174, -137, 79, -456, 9, 235, -280, -349, 157, -427, -293, 332, 160, -496, -177, -321, 460, -54, 232, 456, -215, -81, -170, -419, -355, 220, 89, 111, -266, -157, 172, 305, -183, 154, 336, -147]
[-411, 363, 378, -262, -487, -51, -323, -476, 72, 474, 469, 254, -11, 380, -41, 137, 467, 246, -381, 55, -489, 160, 109, 261, 452, 369, -74, 485, 130, -481, 20, -408, 212, 52, -301, -107, 85, 454, 54, -141, -474, -108, 332, 46, -371, 223, -442, 165, -415, -363, 391, 207, -304, 119, 272, 317, 7, -265, 295, 266, -194, 421, 479, -461, -478, 352, -468, 441, 310, 269, 176, -359, -342, -220, -147, -281, 45, -392, -136, 240, -55, 407, 264, -206, 100, 229, 359, 416, -162, 96, -495, 459, 232, 462, 360, -236, -63, 84, -148, 411]
[315, 436, 267, 362, 313, 452, 43, 256, 127, 9, 202, 149, 482, -90, 344, 114, -310, 184, 229, -42, 376, 481, 343, -327, 73, -470, 449, -59, 249, -465, 322, 358, 380, 99, 347, 88, -147, -443, 153, 90, -115, 336, -272, 270, -477, -281, 208, -287, -43, 81, 7, -492, -178, -379, 227, -68, 374, -224, 128, 20, 285, 297, 416, -4, 137, 32, 182, 415, 303, 111, -149, 434, 456, 351, 247, 348, 221, -410, 420, 21, -19, 217, -238, 132, -301, -228, 94, -384, 371, 161, -113, 109, -485, 220, 139, -47, 230, 46, 443, 126]
[-331, -109, -220, -346, 38, 41, -424, 155, -236, -268, -235, -272, 190, -111, -315, -442, -335, 3, 413, -389, 454, 64, -225, -375, -116, 378, -314, -245, -281, -386, 168, -405, 111, 127, 17, -275, -229, 145, 124, -28, -119, 58, 317, 4, 265, -306, 369, 280, -351, -115, 423, -426, -25, -22, 442, -176, 232, 486, 375, -108, 33, -310, 141, -169, -330, 213, -285, -233, 406, -418, 424, -471, -148, -172, -102, 84, 409, -365, -130, 103, -256, -60, 186, 331, 405, -191, -64, -336, -89, -125, -476, 162, -15, -84, 129, 298, 223, -254, 167, 102]
[-135, -131, 182, 225, 70, 362, 30, -247, -52, 40, -441, -10, 354, -346, 465, 104, -433, -222, 429, 91, 8, 400, 279, 66, -235, 16, -445, -208, 132, 491, 295, 116, 415, -449, 370, -182, 474, -326, 313, 421, -103, 163, -409, 374, -114, -61, -117, 390, 151, 43, -438, 85, 87, 361, 318, -344, -78, -105, -220, -259, 99, -352, 175, 100, -472, -372, 200, -71, -341, 171, 33, 168, 423, -496, -262, 371, -209, -280, -430, 404, 9, -251, -254, -385, 270, -391, 273, 302, -72, -371, -342, -456, 399, 42, -190, -173, -233, -476, 7, -16]
[-415, 211, 384, -283, 214, -49, 438, -453, -182, -154, -451, 345, 466, 367, -185, 299, -432, 187, 38, 330, -76, -294, -144, -424, 452, 262, 349, -472, 67, 184, 369, 312, 127, -277, 159, 73, 49, 22, 432, 417, 304, -137, 302, 161, -240, -256, 250, 375, -475, 79, 3, 138, 142, 231, -213, -426, -301, -8, 424, -406, -23, 12, -479, -446, 70, -487, -161, -177, -140, -450, 382, 220, -433, 144, -50, 172, 320, -274, 194, -269, -340, -484, 164, -355, -392, 464, 376, -79, 157, -264, -323, 232, -199, -129, 463, -438, 252, -434, -332, 406]
